Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Gauteng,Temba,Burglary at residential premises,1008,942,972,1077,1017,1038,1105,1140,1079,1089,1060,-6.55,3.18,10.8,-5.57,2.06,6.45,3.17,-5.35,0.93,-2.66,0.6460000000000001
Gauteng,Linden,Theft of motor vehicle and motorcycle,1005,854,830,725,712,673,440,458,322,445,554,-15.02,-2.81,-12.65,-1.79,-5.48,-34.62,4.09,-29.69,38.2,24.49,-3.5279999999999987
Gauteng,Wierdabrug,Theft out of or from motor vehicle,1002,1005,893,865,1051,1019,1112,1052,1005,901,879,0.3,-11.14,-3.14,21.5,-3.04,9.13,-5.4,-4.47,-10.35,-2.44,-0.905
Gauteng,Mamelodi,Robbery with aggravating circumstances,1001,770,351,305,214,171,164,159,187,193,202,-23.08,-54.42,-13.11,-29.84,-20.09,-4.09,-3.05,17.61,3.21,4.66,-12.22
Northern Cape,Galeshewe,Common assault,999,922,767,605,534,406,365,385,368,418,407,-7.71,-16.81,-21.12,-11.74,-23.97,-10.1,5.48,-4.42,13.59,-2.63,-7.942999999999998
Eastern Cape,Mount Road,Theft out of or from motor vehicle,997,1066,893,792,831,908,821,1207,962,958,864,6.92,-16.23,-11.31,4.92,9.27,-9.58,47.02,-20.3,-0.42,-9.81,0.04800000000000022
Western Cape,Khayelitsha,Common assault,992,786,679,650,670,516,682,774,773,866,912,-20.77,-13.61,-4.27,3.08,-22.99,32.17,13.49,-0.13,12.03,5.31,0.4310000000000008
Gauteng,Atteridgeville,Burglary at residential premises,991,958,959,947,759,712,784,728,609,716,745,-3.33,0.1,-1.25,-19.85,-6.19,10.11,-7.14,-16.35,17.57,4.05,-2.2280000000000006
Gauteng,Jeppe,Robbery with aggravating circumstances,989,874,704,741,622,421,521,548,641,778,947,-11.63,-19.45,5.26,-16.06,-32.32,23.75,5.18,16.97,21.37,21.72,1.4790000000000003
Western Cape,Steenberg,Drug-related crime,989,1174,1234,1588,1656,1711,1352,1630,1273,1456,1831,18.71,5.11,28.69,4.28,3.32,-20.98,20.56,-21.9,14.38,25.76,7.793000000000001
Kwazulu/Natal,Mountain Rise,Drug-related crime,988,1153,1401,1472,1250,1145,1194,1273,1285,595,664,16.7,21.51,5.07,-15.08,-8.4,4.28,6.62,0.94,-53.7,11.6,-1.0459999999999998
Western Cape,Kleinvlei,Common assault,984,864,772,697,675,656,670,695,866,847,786,-12.2,-10.65,-9.72,-3.16,-2.81,2.13,3.73,24.6,-2.19,-7.2,-1.7470000000000003
Eastern Cape,Kabega Park,Burglary at residential premises,981,972,783,870,899,732,764,766,757,800,706,-0.92,-19.44,11.11,3.33,-18.58,4.37,0.26,-1.17,5.68,-11.75,-2.711
North West,Klerksdorp,Theft out of or from motor vehicle,979,875,993,848,674,637,601,641,562,692,538,-10.62,13.49,-14.6,-20.52,-5.49,-5.65,6.66,-12.32,23.13,-22.25,-4.817
Gauteng,Douglasdale,Burglary at residential premises,968,838,777,1023,1013,801,835,841,723,644,676,-13.43,-7.28,31.66,-0.98,-20.93,4.24,0.72,-14.03,-10.93,4.97,-2.5989999999999998
Gauteng,Linden,Burglary at residential premises,963,819,820,969,1163,954,731,883,890,805,812,-14.95,0.12,18.17,20.02,-17.97,-23.38,20.79,0.79,-9.55,0.87,-0.5089999999999997
Gauteng,Benoni,Theft out of or from motor vehicle,960,785,719,816,946,941,1028,947,603,464,441,-18.23,-8.41,13.49,15.93,-0.53,9.25,-7.88,-36.33,-23.05,-4.96,-6.072000000000001
Gauteng,Sandton,Theft out of or from motor vehicle,959,833,780,640,631,724,894,1087,1353,1480,1282,-13.14,-6.36,-17.95,-1.41,14.74,23.48,21.59,24.47,9.39,-13.38,4.143
Western Cape,Stellenbosch,Theft out of or from motor vehicle,958,1342,1156,1085,1296,1931,1514,1698,1852,1819,2747,40.08,-13.86,-6.14,19.45,49.0,-21.6,12.15,9.07,-1.78,51.02,13.739
Limpopo,Polokwane,Common assault,953,832,668,544,386,411,823,435,409,392,401,-12.7,-19.71,-18.56,-29.04,6.48,100.24,-47.14,-5.98,-4.16,2.3,-2.8269999999999995
Gauteng,Pretoria Central,Shoplifting,952,817,817,1026,1174,1132,697,0,50,34,68,-14.18,0.0,25.58,14.42,-3.58,-38.43,-100.0,inf,-32.0,100.0,inf
Gauteng,Lyttelton,Theft of motor vehicle and motorcycle,951,1031,765,606,521,564,564,600,570,442,461,8.41,-25.8,-20.78,-14.03,8.25,0.0,6.38,-5.0,-22.46,4.3,-6.073
Eastern Cape,Kwanobuhle,Assault with the intent to inflict grievous bodily harm,950,925,1087,895,668,567,535,520,458,435,387,-2.63,17.51,-17.66,-25.36,-15.12,-5.64,-2.8,-11.92,-5.02,-11.03,-7.966999999999999
Kwazulu/Natal,Hillcrest,Burglary at residential premises,946,807,877,823,925,982,1201,1013,718,846,803,-14.69,8.67,-6.16,12.39,6.16,22.3,-15.65,-29.12,17.83,-5.08,-0.3350000000000003
Kwazulu/Natal,Umlazi,Robbery with aggravating circumstances,945,1077,1315,1379,1158,916,717,718,597,716,732,13.97,22.1,4.87,-16.03,-20.9,-21.72,0.14,-16.85,19.93,2.23,-1.2260000000000002
Western Cape,Cape Town Central,Commercial crime,945,949,1086,1229,1009,1018,912,888,862,1035,1015,0.42,14.44,13.17,-17.9,0.89,-10.41,-2.63,-2.93,20.07,-1.93,1.3190000000000002
Eastern Cape,Kwazakele,Assault with the intent to inflict grievous bodily harm,942,832,849,785,753,685,754,679,697,601,591,-11.68,2.04,-7.54,-4.08,-9.03,10.07,-9.95,2.65,-13.77,-1.66,-4.295
Northern Cape,Kimberley,Common assault,939,862,749,773,855,819,657,636,585,590,588,-8.2,-13.11,3.2,10.61,-4.21,-19.78,-3.2,-8.02,0.85,-0.34,-4.220000000000001
Mpumalanga,Witbank,Theft out of or from motor vehicle,939,924,800,869,906,840,1127,1218,1291,1333,1101,-1.6,-13.42,8.62,4.26,-7.28,34.17,8.07,5.99,3.25,-17.4,2.466
Gauteng,Ivory Park,Assault with the intent to inflict grievous bodily harm,937,928,632,564,580,537,497,587,581,689,842,-0.96,-31.9,-10.76,2.84,-7.41,-7.45,18.11,-1.02,18.59,22.21,0.22500000000000037
Gauteng,Mamelodi,Assault with the intent to inflict grievous bodily harm,935,637,377,382,373,369,360,332,362,340,313,-31.87,-40.82,1.33,-2.36,-1.07,-2.44,-7.78,9.04,-6.08,-7.94,-8.998999999999999
Gauteng,Rietgat,Assault with the intent to inflict grievous bodily harm,934,873,1060,976,813,847,787,693,843,825,811,-6.53,21.42,-7.92,-16.7,4.18,-7.08,-11.94,21.65,-2.14,-1.7,-0.6759999999999999
Mpumalanga,Nelspruit,Theft out of or from motor vehicle,934,731,713,709,1160,1117,1463,1317,1069,1216,1271,-21.73,-2.46,-0.56,63.61,-3.71,30.98,-9.98,-18.83,13.75,4.52,5.559
Gauteng,Hillbrow,Commercial crime,931,783,832,1075,938,960,876,767,698,507,624,-15.9,6.26,29.21,-12.74,2.35,-8.75,-12.44,-9.0,-27.36,23.08,-2.529
Eastern Cape,New Brighton,Assault with the intent to inflict grievous bodily harm,930,881,728,719,825,764,644,684,619,522,503,-5.27,-17.37,-1.24,14.74,-7.39,-15.71,6.21,-9.5,-15.67,-3.64,-5.484
Free State,Bloemspruit,Common assault,927,804,692,844,790,819,872,784,738,748,719,-13.27,-13.93,21.97,-6.4,3.67,6.47,-10.09,-5.87,1.36,-3.88,-1.9970000000000003
Kwazulu/Natal,Point,Robbery with aggravating circumstances,926,669,484,393,286,221,200,192,225,163,169,-27.75,-27.65,-18.8,-27.23,-22.73,-9.5,-4.0,17.19,-27.56,3.68,-14.434999999999999
Gauteng,Brixton,Theft of motor vehicle and motorcycle,924,888,840,835,833,684,408,392,431,408,515,-3.9,-5.41,-0.6,-0.24,-17.89,-40.35,-3.92,9.95,-5.34,26.23,-4.147
Kwazulu/Natal,Chatsworth,Drug-related crime,924,1206,1008,885,1016,1060,1294,1395,1510,1579,1506,30.52,-16.42,-12.2,14.8,4.33,22.08,7.81,8.24,4.57,-4.62,5.911
Kwazulu/Natal,Empangeni,Common assault,922,817,817,849,799,786,747,803,679,571,565,-11.39,0.0,3.92,-5.89,-1.63,-4.96,7.5,-15.44,-15.91,-1.05,-4.484999999999999
Limpopo,Polokwane,Malicious damage to property,920,704,631,435,334,324,465,198,174,189,186,-23.48,-10.37,-31.06,-23.22,-2.99,43.52,-57.42,-12.12,8.62,-1.59,-11.011
Mpumalanga,Kanyamazane,Assault with the intent to inflict grievous bodily harm,919,977,921,821,817,685,233,199,166,180,174,6.31,-5.73,-10.86,-0.49,-16.16,-65.99,-14.59,-16.58,8.43,-3.33,-11.899
Free State,Kagisanong,Common assault,917,764,708,736,865,869,882,747,758,743,701,-16.68,-7.33,3.95,17.53,0.46,1.5,-15.31,1.47,-1.98,-5.65,-2.2039999999999997
Free State,Sasolburg,Burglary at residential premises,915,688,565,690,720,610,269,299,404,584,457,-24.81,-17.88,22.12,4.35,-15.28,-55.9,11.15,35.12,44.55,-21.75,-1.8329999999999997
Western Cape,Kraaifontein,Burglary at residential premises,914,935,907,787,869,1014,1302,1118,1247,1096,1175,2.3,-2.99,-13.23,10.42,16.69,28.4,-14.13,11.54,-12.11,7.21,3.41
Kwazulu/Natal,Pinetown,Theft of motor vehicle and motorcycle,913,845,691,687,710,584,500,479,401,406,254,-7.45,-18.22,-0.58,3.35,-17.75,-14.38,-4.2,-16.28,1.25,-37.44,-11.169999999999998
Eastern Cape,Bethelsdorp,Common assault,909,801,738,542,465,622,561,553,490,467,377,-11.88,-7.87,-26.56,-14.21,33.76,-9.81,-1.43,-11.39,-4.69,-19.27,-7.334999999999999
Gauteng,Evaton,Burglary at residential premises,909,728,613,645,761,650,733,738,719,741,642,-19.91,-15.8,5.22,17.98,-14.59,12.77,0.68,-2.57,3.06,-13.36,-2.652
Gauteng,Pretoria Central,Drug-related crime,908,499,693,617,680,629,908,1164,1620,2122,2116,-45.04,38.88,-10.97,10.21,-7.5,44.36,28.19,39.18,30.99,-0.28,12.802000000000001
Western Cape,Mitchells Plain,Assault with the intent to inflict grievous bodily harm,905,793,793,745,759,859,819,756,573,567,546,-12.38,0.0,-6.05,1.88,13.18,-4.66,-7.69,-24.21,-1.05,-3.7,-4.468000000000001
Northern Cape,Kimberley,Burglary at residential premises,905,718,558,717,730,711,639,667,908,764,653,-20.66,-22.28,28.49,1.81,-2.6,-10.13,4.38,36.13,-15.86,-14.53,-1.5249999999999995
North West,Ikageng,Assault with the intent to inflict grievous bodily harm,904,812,945,963,1016,976,864,950,830,766,831,-10.18,16.38,1.9,5.5,-3.94,-11.48,9.95,-12.63,-7.71,8.49,-0.37200000000000005
Gauteng,Mondeor,Burglary at residential premises,903,784,629,740,803,825,852,857,1013,813,783,-13.18,-19.77,17.65,8.51,2.74,3.27,0.59,18.2,-19.74,-3.69,-0.5420000000000007
Western Cape,Worcester,Malicious damage to property,901,765,767,583,608,742,711,802,849,947,936,-15.09,0.26,-23.99,4.29,22.04,-4.18,12.8,5.86,11.54,-1.16,1.2369999999999994
Gauteng,Sandton,Robbery with aggravating circumstances,895,1132,1196,1140,843,652,469,578,690,646,766,26.48,5.65,-4.68,-26.05,-22.66,-28.07,23.24,19.38,-6.38,18.58,0.5489999999999995
Gauteng,Alberton,Burglary at residential premises,893,748,582,688,804,509,468,593,693,616,602,-16.24,-22.19,18.21,16.86,-36.69,-8.06,26.71,16.86,-11.11,-2.27,-1.7919999999999998
Free State,Bethlehem,Common assault,891,741,920,1007,990,842,842,839,859,875,874,-16.84,24.16,9.46,-1.69,-14.95,0.0,-0.36,2.38,1.86,-0.11,0.39100000000000024
Western Cape,Khayelitsha,Assault with the intent to inflict grievous bodily harm,886,669,616,556,554,614,630,706,686,640,681,-24.49,-7.92,-9.74,-0.36,10.83,2.61,12.06,-2.83,-6.71,6.41,-2.014
Kwazulu/Natal,Umbilo,Theft of motor vehicle and motorcycle,885,942,872,689,615,546,649,680,458,411,419,6.44,-7.43,-20.99,-10.74,-11.22,18.86,4.78,-32.65,-10.26,1.95,-6.1259999999999994
Mpumalanga,Tonga,Assault with the intent to inflict grievous bodily harm,884,822,801,884,855,659,520,480,412,416,424,-7.01,-2.55,10.36,-3.28,-22.92,-21.09,-7.69,-14.17,0.97,1.92,-6.546000000000001
Gauteng,Dobsonville,Assault with the intent to inflict grievous bodily harm,883,883,902,842,897,772,646,694,737,846,968,0.0,2.15,-6.65,6.53,-13.94,-16.32,7.43,6.2,14.79,14.42,1.4609999999999999
Gauteng,Jhb Central,Theft out of or from motor vehicle,883,954,806,604,636,561,713,849,952,1361,1471,8.04,-15.51,-25.06,5.3,-11.79,27.09,19.07,12.13,42.96,8.08,7.031000000000001
Free State,Park Road,Theft of motor vehicle and motorcycle,881,898,912,919,773,653,407,378,391,308,285,1.93,1.56,0.77,-15.89,-15.52,-37.67,-7.13,3.44,-21.23,-7.47,-9.721
Gauteng,Atteridgeville,Common assault,881,916,690,271,245,290,397,432,501,689,601,3.97,-24.67,-60.72,-9.59,18.37,36.9,8.82,15.97,37.52,-12.77,1.3800000000000001
Eastern Cape,Mthatha,Assault with the intent to inflict grievous bodily harm,878,780,773,682,753,764,639,677,140,467,498,-11.16,-0.9,-11.77,10.41,1.46,-16.36,5.95,-79.32,233.57,6.64,13.851999999999999
Gauteng,Akasia,Burglary at residential premises,878,939,964,1106,1287,1227,1160,1460,1220,1058,906,6.95,2.66,14.73,16.37,-4.66,-5.46,25.86,-16.44,-13.28,-14.37,1.2359999999999998
Gauteng,Springs,Burglary at residential premises,877,913,909,957,1141,1033,817,830,954,1002,916,4.1,-0.44,5.28,19.23,-9.47,-20.91,1.59,14.94,5.03,-8.58,1.0770000000000002
Kwazulu/Natal,Empangeni,Assault with the intent to inflict grievous bodily harm,874,837,889,923,785,657,745,719,702,681,580,-4.23,6.21,3.82,-14.95,-16.31,13.39,-3.49,-2.36,-2.99,-14.83,-3.5739999999999994
Gauteng,Sunnyside,Burglary at residential premises,873,722,590,772,860,951,929,674,703,615,516,-17.3,-18.28,30.85,11.4,10.58,-2.31,-27.45,4.3,-12.52,-16.1,-3.683
North West,Jouberton,Assault with the intent to inflict grievous bodily harm,873,780,725,639,609,667,755,665,685,651,653,-10.65,-7.05,-11.86,-4.69,9.52,13.19,-11.92,3.01,-4.96,0.31,-2.5100000000000002
Mpumalanga,Kanyamazane,Burglary at residential premises,871,844,803,736,646,621,276,291,300,273,330,-3.1,-4.86,-8.34,-12.23,-3.87,-55.56,5.43,3.09,-9.0,20.88,-6.756
Western Cape,Cape Town Central,Common assault,871,794,699,690,666,736,651,706,641,629,596,-8.84,-11.96,-1.29,-3.48,10.51,-11.55,8.45,-9.21,-1.87,-5.25,-3.4490000000000007
Gauteng,Temba,Common assault,869,744,798,840,1137,979,902,757,738,660,732,-14.38,7.26,5.26,35.36,-13.9,-7.87,-16.08,-2.51,-10.57,10.91,-0.6519999999999999
Gauteng,Evaton,Assault with the intent to inflict grievous bodily harm,867,763,768,733,719,698,765,685,647,845,807,-12.0,0.66,-4.56,-1.91,-2.92,9.6,-10.46,-5.55,30.6,-4.5,-0.10399999999999991
Gauteng,Roodepoort,Theft out of or from motor vehicle,866,847,757,940,595,578,510,408,538,503,473,-2.19,-10.63,24.17,-36.7,-2.86,-11.76,-20.0,31.86,-6.51,-5.96,-4.058
Eastern Cape,Cambridge,Theft out of or from motor vehicle,864,672,602,591,527,700,700,643,619,607,608,-22.22,-10.42,-1.83,-10.83,32.83,0.0,-8.14,-3.73,-1.94,0.16,-2.612
North West,Rustenburg,Robbery with aggravating circumstances,863,888,1030,1077,975,642,624,596,544,623,672,2.9,15.99,4.56,-9.47,-34.15,-2.8,-4.49,-8.72,14.52,7.87,-1.3789999999999991
Eastern Cape,Grahamstown,Assault with the intent to inflict grievous bodily harm,861,826,837,753,732,659,679,649,653,299,248,-4.07,1.33,-10.04,-2.79,-9.97,3.03,-4.42,0.62,-54.21,-17.06,-9.758000000000001
North West,Rustenburg,Malicious damage to property,861,781,802,822,919,634,697,684,485,545,427,-9.29,2.69,2.49,11.8,-31.01,9.94,-1.87,-29.09,12.37,-21.65,-5.362
Kwazulu/Natal,Phoenix,Malicious damage to property,860,762,728,778,883,767,754,804,785,684,742,-11.4,-4.46,6.87,13.5,-13.14,-1.69,6.63,-2.36,-12.87,8.48,-1.0439999999999998
Eastern Cape,Mthatha,Common assault,859,770,773,410,558,735,492,638,142,239,244,-10.36,0.39,-46.96,36.1,31.72,-33.06,29.67,-77.74,68.31,2.09,0.016000000000000725
Eastern Cape,Kwazakele,Common assault,857,643,676,707,696,630,643,463,400,377,328,-24.97,5.13,4.59,-1.56,-9.48,2.06,-27.99,-13.61,-5.75,-13.0,-8.458
Gauteng,Springs,Common assault,857,777,708,789,819,685,655,561,528,443,429,-9.33,-8.88,11.44,3.8,-16.36,-4.38,-14.35,-5.88,-16.1,-3.16,-6.32
Gauteng,Alberton,Theft of motor vehicle and motorcycle,856,770,602,880,940,667,556,526,448,553,478,-10.05,-21.82,46.18,6.82,-29.04,-16.64,-5.4,-14.83,23.44,-13.56,-3.4899999999999998
Kwazulu/Natal,Empangeni,Robbery with aggravating circumstances,856,779,651,668,620,581,521,534,640,541,733,-9.0,-16.43,2.61,-7.19,-6.29,-10.33,2.5,19.85,-15.47,35.49,-0.4259999999999998
Gauteng,Kliptown,Common assault,852,845,652,706,594,552,439,370,452,457,395,-0.82,-22.84,8.28,-15.86,-7.07,-20.47,-15.72,22.16,1.11,-13.57,-6.480000000000001
Kwazulu/Natal,Mountain Rise,Common assault,851,733,393,243,524,881,968,836,726,592,565,-13.87,-46.38,-38.17,115.64,68.13,9.88,-13.64,-13.16,-18.46,-4.56,4.540999999999999
Kwazulu/Natal,Kwadukuza,Common assault,851,777,745,569,680,636,766,682,665,491,593,-8.7,-4.12,-23.62,19.51,-6.47,20.44,-10.97,-2.49,-26.17,20.77,-2.1820000000000004
Limpopo,Thohoyandou,Burglary at residential premises,849,884,873,1167,1200,1124,1213,1026,1003,762,846,4.12,-1.24,33.68,2.83,-6.33,7.92,-15.42,-2.24,-24.03,11.02,1.031
Western Cape,Knysna,Burglary at residential premises,849,838,743,922,859,843,915,931,1081,973,941,-1.3,-11.34,24.09,-6.83,-1.86,8.54,1.75,16.11,-9.99,-3.29,1.5879999999999996
Eastern Cape,Mount Road,Burglary at non-residential premises,848,988,973,694,740,589,448,500,514,569,529,16.51,-1.52,-28.67,6.63,-20.41,-23.94,11.61,2.8,10.7,-7.03,-3.332
Eastern Cape,Cambridge,Burglary at residential premises,848,938,786,833,1062,1103,1112,1046,966,943,671,10.61,-16.2,5.98,27.49,3.86,0.82,-5.94,-7.65,-2.38,-28.84,-1.225
Free State,Welkom,Burglary at residential premises,847,774,700,621,521,355,528,735,684,618,703,-8.62,-9.56,-11.29,-16.1,-31.86,48.73,39.2,-6.94,-9.65,13.75,0.7660000000000002
Western Cape,Gugulethu,Assault with the intent to inflict grievous bodily harm,846,719,641,564,566,633,660,645,737,668,686,-15.01,-10.85,-12.01,0.35,11.84,4.27,-2.27,14.26,-9.36,2.69,-1.6089999999999993
Kwazulu/Natal,Durban Central,Common robbery,845,856,677,639,600,487,514,467,445,429,533,1.3,-20.91,-5.61,-6.1,-18.83,5.54,-9.14,-4.71,-3.6,24.24,-3.782000000000001
Gauteng,Roodepoort,Common assault,844,856,981,1106,1189,1002,820,724,784,569,493,1.42,14.6,12.74,7.5,-15.73,-18.16,-11.71,8.29,-27.42,-13.36,-4.183
Western Cape,Grassy Park,Burglary at residential premises,844,720,752,818,784,753,706,723,758,681,753,-14.69,4.44,8.78,-4.16,-3.95,-6.24,2.41,4.84,-10.16,10.57,-0.8160000000000004
Kwazulu/Natal,Pinetown,Theft out of or from motor vehicle,842,560,532,426,522,583,812,1141,830,943,1053,-33.49,-5.0,-19.92,22.54,11.69,39.28,40.52,-27.26,13.61,11.66,5.3629999999999995
Free State,Park Road,Shoplifting,840,774,795,943,965,920,945,986,994,988,1031,-7.86,2.71,18.62,2.33,-4.66,2.72,4.34,0.81,-0.6,4.35,2.276
Western Cape,Cape Town Central,Burglary at residential premises,838,972,808,674,668,712,666,828,811,700,539,15.99,-16.87,-16.58,-0.89,6.59,-6.46,24.32,-2.05,-13.69,-23.0,-3.2640000000000002
Western Cape,Philippi,Drug-related crime,835,894,973,1013,1108,1342,1608,1834,1944,2067,2030,7.07,8.84,4.11,9.38,21.12,19.82,14.05,6.0,6.33,-1.79,9.492999999999999
Gauteng,Hillbrow,Malicious damage to property,834,768,998,872,770,765,729,599,610,616,638,-7.91,29.95,-12.63,-11.7,-0.65,-4.71,-17.83,1.84,0.98,3.57,-1.9089999999999996
Gauteng,Roodepoort,Malicious damage to property,833,892,932,935,948,894,757,709,764,686,480,7.08,4.48,0.32,1.39,-5.7,-15.32,-6.34,7.76,-10.21,-30.03,-4.657000000000001
Gauteng,Temba,Robbery with aggravating circumstances,833,844,764,709,542,590,556,551,687,724,863,1.32,-9.48,-7.2,-23.55,8.86,-5.76,-0.9,24.68,5.39,19.2,1.2560000000000007
Gauteng,Moroka,Malicious damage to property,830,926,907,884,791,693,618,603,554,549,483,11.57,-2.05,-2.54,-10.52,-12.39,-10.82,-2.43,-8.13,-0.9,-12.02,-5.023000000000001
Gauteng,Moroka,Burglary at residential premises,830,803,737,768,872,898,868,910,751,763,768,-3.25,-8.22,4.21,13.54,2.98,-3.34,4.84,-17.47,1.6,0.66,-0.44499999999999995
Western Cape,Strand,Burglary at residential premises,829,975,1193,1179,718,708,741,909,788,598,474,17.61,22.36,-1.17,-39.1,-1.39,4.66,22.67,-13.31,-24.11,-20.74,-3.252
Gauteng,Sunnyside,Common assault,829,801,684,710,768,781,574,673,726,751,641,-3.38,-14.61,3.8,8.17,1.69,-26.5,17.25,7.88,3.44,-14.65,-1.691
Western Cape,Athlone,Theft out of or from motor vehicle,829,830,712,771,819,768,860,896,854,781,703,0.12,-14.22,8.29,6.23,-6.23,11.98,4.19,-4.69,-8.55,-9.99,-1.2870000000000004
Kwazulu/Natal,Richards Bay,Burglary at residential premises,828,988,776,846,667,716,636,666,665,608,577,19.32,-21.46,9.02,-21.16,7.35,-11.17,4.72,-0.15,-8.57,-5.1,-2.72
Eastern Cape,East London,Common assault,824,818,742,529,490,473,454,437,399,307,211,-0.73,-9.29,-28.71,-7.37,-3.47,-4.02,-3.74,-8.7,-23.06,-31.27,-12.036
Eastern Cape,Mthatha,Burglary at residential premises,824,832,869,637,842,741,720,605,134,461,442,0.97,4.45,-26.7,32.18,-12.0,-2.83,-15.97,-77.85,244.03,-4.12,14.216000000000003
Gauteng,Florida,Theft out of or from motor vehicle,822,679,842,749,630,577,517,568,712,650,610,-17.4,24.01,-11.05,-15.89,-8.41,-10.4,9.86,25.35,-8.71,-6.15,-1.879
Gauteng,Roodepoort,Theft of motor vehicle and motorcycle,820,861,726,778,782,824,705,547,697,718,574,5.0,-15.68,7.16,0.51,5.37,-14.44,-22.41,27.42,3.01,-20.06,-2.412
North West,Brits,Burglary at residential premises,818,588,585,724,741,753,703,733,645,574,531,-28.12,-0.51,23.76,2.35,1.62,-6.64,4.27,-12.01,-11.01,-7.49,-3.378
Gauteng,Moroka,Robbery with aggravating circumstances,818,769,778,852,670,660,589,663,627,582,610,-5.99,1.17,9.51,-21.36,-1.49,-10.76,12.56,-5.43,-7.18,4.81,-2.416
Kwazulu/Natal,Point,Drug-related crime,818,908,989,1093,1243,1384,1531,1518,1697,1987,1873,11.0,8.92,10.52,13.72,11.34,10.62,-0.85,11.79,17.09,-5.74,8.841000000000001
Gauteng,Mamelodi,Malicious damage to property,816,597,275,252,294,208,191,213,184,203,183,-26.84,-53.94,-8.36,16.67,-29.25,-8.17,11.52,-13.62,10.33,-9.85,-11.151
Eastern Cape,East London,Burglary at residential premises,815,709,686,710,742,1008,1190,839,761,539,637,-13.01,-3.24,3.5,4.51,35.85,18.06,-29.5,-9.3,-29.17,18.18,-0.4120000000000005
Western Cape,Elsies River,Drug-related crime,815,1193,1410,2030,2647,2602,1871,1944,1354,1406,1497,46.38,18.19,43.97,30.39,-1.7,-28.09,3.9,-30.35,3.84,6.47,9.3
Gauteng,Lenasia,Common assault,812,751,726,735,758,625,554,513,557,405,399,-7.51,-3.33,1.24,3.13,-17.55,-11.36,-7.4,8.58,-27.29,-1.48,-6.297
Gauteng,Honeydew,Theft out of or from motor vehicle,812,844,840,713,935,959,1007,1297,1450,1495,1104,3.94,-0.47,-15.12,31.14,2.57,5.01,28.8,11.8,3.1,-26.15,4.462
North West,Rustenburg,Assault with the intent to inflict grievous bodily harm,808,789,859,997,951,579,610,620,564,521,499,-2.35,8.87,16.07,-4.61,-39.12,5.35,1.64,-9.03,-7.62,-4.22,-3.502
Kwazulu/Natal,Berea,Theft of motor vehicle and motorcycle,807,651,637,588,497,467,663,707,719,672,729,-19.33,-2.15,-7.69,-15.48,-6.04,41.97,6.64,1.7,-6.54,8.48,0.15599999999999978
Gauteng,Norkempark,Burglary at residential premises,807,767,573,907,901,729,713,1001,970,1021,1047,-4.96,-25.29,58.29,-0.66,-19.09,-2.19,40.39,-3.1,5.26,2.55,5.119999999999999
Kwazulu/Natal,Durban Central,Malicious damage to property,806,859,584,502,440,390,329,378,386,332,309,6.58,-32.01,-14.04,-12.35,-11.36,-15.64,14.89,2.12,-13.99,-6.93,-8.273
